78518,17865,17658,25464,15251,16535,22731,25548,17876,16175,21871,15338,16143,18085,18986,26271,15771,24569,17112,15513,14724,16518,15207,16500,16544,16995,30576,32099,31970,21989,23777,17376,14798,22131,11000,14880,16191,23158,27584,14846,14127,9921,15381,13735,15129,13053,24740,15068,17184,43060,15032,15575,20819,11734,15917,43009,15432,17015,27495,23310,13725,25321,33282,23042,16843,20994,18154,21484,17686,17765,21756,36237,17243,17968,16828,36004,16894,37399,34383,34383,22990,21396,17282,22688,18239,17061,17631,20869,18813,36221,30513,22948,49720,20353,28715,35456,23164,17114,10843,12403,18236,10518,16382,9340,16594,17268,17270,10125,11972,10328,12494,12359,9345,8073,11396,10828,11756,17541,10307,9951,9592,11997,17031,8780,16471,13767,8945,12266,35924,17153,16726,12275,10376,15932,16464,17693,12216,16366,25085,15708,16464,15808,25958,15231,14714,20188,18121,18280,15012,19062,18081,16230,16207,17051,17055,19373,17048,15805,6177,20116,24141,14741,17886,14329,16189,15935,17946,15949,15222,16238,19453,17099,16173,18255,24930,21989,4180,9350,4496,14018,11360,5593,11871,11559,13959,4406,4382,10102,13040,0,1389,14525,13959,4382,13989,6351,4185,14015,13465,13465,5614,5533,1744,16042,13989,14936,14000,48463,13933,4530,12770,5618,14165,11315,23703
83786,21832,21625,30269,19218,20501,26698,30354,21843,20141,25838,19304,20949,22051,22953,31077,19737,29375,21918,19479,19520,20484,19174,20466,20511,20961,35382,36905,36776,25956,31460,21342,19594,26098,14752,19676,20997,27963,32905,19642,20854,13672,20177,21311,19924,16805,29546,18820,21980,47866,19827,20381,25625,15486,23402,47228,20227,21821,32478,28116,17453,30126,36247,26883,20748,24899,22059,25389,21591,21670,25661,41043,21148,21872,20733,39908,20798,42205,38288,38288,26720,26202,21187,26593,22143,20966,21536,24774,22717,41026,34243,26678,54526,24258,33520,40262,27969,21019,14468,16028,22402,14142,20134,12964,18887,21173,21335,13749,16392,13952,16118,16114,12969,11697,15021,14452,16527,18864,13932,13575,13217,15621,20782,12404,18763,17391,12570,15890,40730,18818,18594,15899,14000,19899,20215,21598,15841,18658,29833,19675,20431,19713,30764,19295,18465,24084,22088,22247,18978,22958,21976,20115,19407,20803,20960,23268,20953,19556,9801,24012,28947,18255,21853,18296,19389,19902,21913,19698,19188,20122,23420,20851,19943,22222,29735,26795,7932,13101,8120,18823,16165,9344,16648,15184,19715,8030,2994,13853,17844,4485,0,19321,19715,2994,17956,9975,7810,18061,12475,12475,9238,9158,5752,20009,17956,19731,18804,18699,18737,3141,17363,9369,17916,15066,28508
67851,3730,3523,9827,4243,5190,8596,9743,3927,4374,7737,4992,3146,3950,4851,9642,4426,9575,3207,4504,2144,3721,4199,4331,5857,5471,19909,21432,21304,7854,9642,3241,1935,7997,6678,3563,4895,12904,16917,3529,4741,5648,4064,5199,3812,6046,13745,9785,5867,32393,3714,4514,10153,5764,6749,32343,4114,5046,16829,12644,7047,14654,22616,6737,7567,10470,8847,10116,8379,8489,10389,25570,8642,8660,8227,24636,8292,26733,23015,23015,11449,10729,8681,11321,9637,7580,8355,11265,9506,25554,18971,11406,39054,10741,18048,24789,12497,8513,7887,6949,4300,7675,7547,8602,8289,7961,8223,7625,10556,10039,5941,5430,11272,8127,7551,10464,5917,9994,6086,5474,8434,5549,7984,9416,8166,7334,8837,11901,25258,9606,9179,6857,7533,4924,7629,8386,10813,7720,14361,5407,5456,7207,15291,7684,5081,9156,7381,7540,5132,8030,7048,6598,6899,7419,7579,8340,7741,6173,11764,9084,13475,5118,6878,5064,6881,5863,6938,5921,4817,6606,8384,7467,6427,7515,14263,11323,10714,4632,13131,1522,4808,8124,2760,12867,833,11383,18267,3264,1372,14958,15274,0,833,18267,3122,11906,11868,2562,5732,5732,10946,12519,13503,1709,3122,750,471,37796,1763,18415,1611,9517,2675,1939,13036
67854,4503,4296,10600,4951,5899,9369,10515,4699,5147,8509,6125,3394,4723,5624,10415,5862,10348,3272,5213,2392,4494,4908,5104,6630,6243,19912,21435,21307,8627,10415,4014,2707,8770,6681,3566,4898,12494,16920,3532,4744,5651,4067,5201,3814,6049,14076,9787,5870,32396,3717,4901,10156,5767,6752,32346,4117,5049,16831,12647,7050,14657,22618,7510,8276,11243,9556,10889,9088,9198,11162,25573,9351,9369,8935,25409,9001,26735,23788,23788,12221,10732,9389,12093,10346,8289,9064,12038,10214,25557,19744,12179,39056,11514,18051,24792,12500,9222,11714,7657,5073,8384,8767,10210,12562,8670,8932,8334,12843,11198,6650,6139,10536,7391,8260,11698,6626,13509,7678,7066,10462,6258,8693,9650,12439,8042,9815,13136,25261,13121,12694,7565,8242,5141,8848,9095,12788,8428,14363,6115,6165,7915,15294,11199,5790,9864,8090,7218,5841,8738,7757,7307,7607,8128,8287,9049,8450,6882,11029,9792,13477,5827,7587,5773,7590,6572,7647,6630,5526,7314,9157,8176,7136,7243,14266,11326,9978,3896,12395,2294,4072,7388,3677,12131,0,10647,17532,4132,2081,14222,14538,773,0,17532,4297,11170,11132,3271,4996,4996,10210,11783,12767,2482,4297,70,1244,37799,2472,17679,1742,8781,3384,2145,13039
84336,22845,22638,31282,20231,21514,27711,31367,22856,21154,26851,20317,21962,23064,23966,32090,20751,30388,22931,20492,20533,21497,20187,21479,21524,21974,36395,37918,37789,26969,28757,22355,20607,27111,15765,20689,22010,28977,33402,20655,21867,14685,21190,22325,20937,17818,30559,19833,23323,48879,20840,21394,26638,16499,24415,48828,21240,22834,33314,29129,18489,31140,39101,28860,21761,25912,23072,26638,22604,22683,26910,42056,22161,22885,21746,40921,21811,43218,39301,39301,27734,27215,22200,27606,23156,21979,22549,25787,23730,42039,35256,27691,55539,25271,34533,41275,28982,22032,15481,17041,23216,15155,21460,13977,19857,22186,22348,14762,16610,14965,17131,17127,13982,12710,16034,15465,17540,19877,14945,14588,14230,16634,22109,13417,19734,18404,13583,16903,41743,19831,19607,16912,15013,20912,21541,22611,16854,19629,30846,20688,21444,20726,31777,20308,19231,25168,23101,23260,19991,24042,23061,20995,20420,23240,21973,24353,21966,20521,10814,25096,29960,19457,22866,19309,20402,20915,22926,20665,20201,21002,24433,21815,20956,23235,30748,27808,8945,14114,9134,19836,17178,10357,17688,16197,20728,9043,0,14866,18857,5498,5736,20334,20728,0,18969,10988,8823,20189,18102,18102,10251,10171,6765,21022,18969,20744,20805,54281,19750,147,18587,10382,19224,16080,29521
67254,3657,3450,10620,3303,4729,8522,9669,3668,4300,7663,3834,4511,3876,4778,9569,5015,9317,4523,3565,3102,3647,3260,4257,5783,5397,18684,20207,20491,7781,9569,3167,2893,7923,9359,6244,6488,12645,17071,6210,7702,8329,6745,7879,6659,8727,13486,16880,8278,31796,6395,5580,11231,8445,8893,31745,6795,7312,16982,11785,9728,14621,22769,6663,5460,10397,6740,10043,6272,6383,10315,21973,6769,6554,5628,24562,5693,23136,22942,22942,11375,10939,6808,11247,7764,5473,6249,11191,7399,21957,18897,11332,35457,10667,14451,21192,9486,6640,6260,5321,4227,6048,5441,6975,6363,5854,6329,5997,8929,8412,4314,3803,8571,9224,5924,8836,4290,7493,5729,5948,6807,3922,6090,7788,6240,5706,7210,10274,24661,6941,6514,5229,5905,3985,5522,6279,9185,5613,13606,4468,3734,5334,14694,5019,2974,7049,5274,5433,3025,5923,4942,4492,4792,5313,5472,6234,5635,4066,11729,6977,12662,3011,5939,2958,4774,3756,5999,3814,2711,4499,8311,5361,4320,5408,13450,10028,11879,6121,13146,1926,6028,9345,4873,10164,3909,11398,18282,4054,2699,14973,15289,3404,3909,18282,0,11871,13292,1592,6952,6952,10564,11942,14668,1834,0,3826,2752,37199,2323,18430,3724,10682,2656,3371,13626
77804,15242,15035,23751,12628,13912,20108,23835,15254,13552,19249,12715,14430,15462,16363,24559,13148,22857,15399,12890,13002,13895,12584,13877,13921,14372,28863,30386,30258,19366,24942,14753,13076,19509,13542,13158,14479,21445,27402,13124,14336,12944,13659,14793,13406,15641,23027,25244,15791,41347,13309,13863,19107,15358,16884,41297,13709,15303,30000,21598,16642,23608,34052,21329,14158,18310,15469,19794,15002,15081,20433,34524,14559,15283,14143,42756,14209,35686,41135,41135,29569,19683,14597,29441,15554,14376,14947,18185,16128,34508,37091,29526,48007,17669,27002,33743,21451,14430,7878,9438,15813,7553,13858,6375,12255,14583,14745,7160,9007,6597,9528,9524,5309,5108,8431,7863,9938,12272,7342,6986,6627,9031,14506,5815,12131,10802,5980,9301,34212,11884,12003,9310,7411,13273,13939,15009,8198,12026,23314,13085,13842,13123,24245,12706,11629,17566,15498,15658,12389,16439,15458,13344,12818,15638,14370,16750,14364,12919,520,17494,22428,11854,15264,11707,12800,13313,15324,13063,12599,13351,16830,14213,13354,15632,23217,20277,8912,8027,3663,12304,9646,10324,10157,7545,13197,2326,8799,8779,11326,5490,5805,12803,13197,8799,11366,0,4220,11471,10571,10571,2168,821,6475,13420,11366,13213,13274,46750,12219,8946,11056,10349,11622,9992,21990
78139,16207,16000,24645,13593,14877,21073,24729,16218,14517,20213,13680,15324,16427,17328,25452,14113,23750,16293,13855,13895,14860,13549,14842,14886,15337,29757,31280,31151,20331,25836,15718,13969,20473,9620,14051,15372,22339,22958,14017,15229,8540,14553,12354,14300,11673,23921,13688,13655,42241,14203,14756,20000,10354,17237,42190,14603,16196,24395,22491,12344,24502,31133,22223,15462,19614,16773,20103,16306,16385,20376,35418,15863,16587,15447,34623,15513,36580,33002,33002,21436,20577,15901,21308,16858,15680,16251,19489,17432,35402,28958,21393,48901,18973,27896,34637,22345,15734,8843,10403,16777,8517,15002,7339,15214,15887,15890,8124,9972,8327,10493,10489,7345,6072,9396,8828,10902,14467,8307,7951,7592,9996,15651,6779,13096,11766,6945,10265,35105,13194,15345,10275,8375,14237,15083,16313,10216,12991,24208,14050,14806,14427,25139,13850,13334,18530,16463,16622,13354,17404,16423,14850,14826,15671,15674,17715,15668,14424,4593,18458,23322,13360,16228,12671,14809,14277,16288,14569,13564,14857,17795,15719,14793,16597,24111,21170,2443,7969,2912,12638,9980,4213,10490,9559,12579,2028,6703,8721,11659,3340,3709,13696,12579,6703,12331,4767,0,12634,10904,10904,3385,3950,1915,14384,12331,12354,12619,47644,12552,6850,11390,4237,12785,9935,22883
67545,4114,3907,11077,3440,4434,8979,11161,4125,4954,8120,3538,4248,4333,5235,10026,3670,9774,4309,3722,3246,4301,3396,4283,4443,4894,19141,20664,20948,8238,10026,3624,3037,8380,9278,6164,6632,13102,17528,6129,7342,8249,6665,7799,6412,8646,13943,12385,8468,32253,6315,5724,11688,8364,9349,32203,6715,7456,20126,12242,9648,15078,26147,7120,5165,9285,6445,10500,5977,6087,10772,21569,6240,6258,5824,24294,5890,22731,22674,22674,11832,11396,6279,11704,7235,5178,5953,9160,7103,21553,18629,11789,35052,8644,14047,20788,9943,6111,5485,4547,4684,5273,5145,6200,5887,5559,5821,5223,8154,7637,3539,3028,7797,8449,5149,8061,3515,7592,4954,5173,6032,3147,5582,7014,5763,4931,6435,9499,25118,7204,6777,4454,5131,3901,5227,5984,8411,5317,14063,3782,3438,4804,15151,5282,2679,6754,4979,5138,2730,5627,4646,4196,4496,5017,5176,5938,5339,3771,10955,6681,13119,2716,4737,2662,4479,3461,4797,3519,2415,4203,7528,5065,4025,5112,13907,10485,11105,5519,12371,1846,5427,8743,4298,9389,3699,10623,17507,3452,2097,14198,14514,3548,3699,17507,741,11096,12517,0,6351,6351,9789,11167,13893,2291,741,3616,2672,37656,2136,17655,3148,9907,2315,2769,14083
71310,8741,8534,17254,7874,10159,13607,17338,8752,8944,12747,9264,7933,8961,9862,18062,9395,16359,7562,8136,6499,8732,7830,10008,10168,10481,22366,23889,23761,12865,14653,8252,6573,13007,2971,6655,7982,14948,16549,6621,6989,2373,7157,4322,6904,5916,16530,7931,7897,34850,6807,7365,12610,4186,8779,34800,7207,7185,17112,15101,5523,17111,27557,14832,10890,15010,12170,15127,11702,11812,15399,28027,11965,11984,12782,36259,11615,29189,34638,34638,23071,13186,12004,22943,12960,10903,11678,16276,12829,28011,30594,23029,41510,14369,20505,27246,14954,13068,11700,10272,9311,10998,12336,10196,12549,11284,13224,10948,12829,11184,9264,8753,10522,7377,10874,11684,9241,13496,7664,7052,10449,8872,12985,9636,12425,10657,9802,13122,27715,13107,12680,10180,10856,8518,12418,11709,12774,12320,16817,9507,9164,11762,17748,11185,8404,12479,10704,10863,8455,11353,10371,9922,10222,10742,10902,11663,11064,9496,11015,12407,15931,8441,10463,8387,10204,9186,10523,9244,8140,9929,13395,10791,9750,10838,16720,13780,5642,3882,12382,5531,4058,2699,3384,12117,5472,10633,12209,4119,4553,8846,9215,5746,5472,12209,6445,11156,6796,5885,0,0,10196,11769,8430,6287,6445,5248,5513,40253,5446,12356,4283,3617,5998,4670,15493
70771,8741,8534,17254,7874,10159,13607,17338,8749,8944,12747,9231,7933,8961,9862,18062,9395,16359,7562,8136,6499,8732,7830,10008,10168,10481,22366,23889,23761,12865,18445,8252,6573,13007,2971,6655,7982,14948,19889,6621,6989,2373,7157,4322,6904,5916,16530,7931,7897,34850,6807,7365,12610,4186,8779,36233,4692,7185,19462,15101,6564,17111,23231,14832,10890,15010,12170,15127,11702,11812,15399,28027,11965,11984,11057,36259,11615,29189,34638,34638,23071,13186,12004,22943,14193,10903,11678,16276,12828,28011,30594,23028,41510,15752,20505,27246,14954,13068,11700,10272,9311,10998,12336,10196,12549,11284,13224,10948,13360,11184,9264,8753,10522,7377,12253,11684,9241,13179,7664,7052,10449,8872,12985,9636,12425,10657,9802,13122,27715,13107,12680,10180,10856,8555,12418,11709,12774,12320,16817,9507,9164,11762,17748,11185,8404,12479,10704,10863,8455,11353,10371,9922,10222,10742,10902,11663,11064,9496,11015,12407,15931,8451,10463,8388,10204,9186,10523,9241,8140,9929,13395,10791,9750,10838,16720,13780,5635,3882,12382,5531,4058,2645,3357,12117,5261,10633,12202,4119,4553,8839,9208,5746,5261,12202,6445,11156,6789,5885,0,0,10196,11227,8423,6287,6445,5037,5513,40253,5446,12349,4072,3617,5998,4670,15493
76580,14016,13809,22524,11402,12685,18882,22609,14027,12325,18022,11488,13204,14235,15137,23332,11921,21630,14173,11663,11775,12668,11358,12650,12695,13145,27637,29160,29031,18140,23716,13526,11849,18282,12315,11931,13252,20219,26154,11897,13109,11717,12432,13567,12179,14414,21801,24017,14565,40121,12082,12636,17880,14132,15657,40070,12482,14076,28776,20371,15415,22382,32050,20102,12932,17083,14243,18212,13775,13854,18485,33298,13332,14056,12917,41529,12982,34460,39909,39909,28342,18457,13371,28214,14327,13150,13720,16958,14901,33281,35864,28299,46781,16442,25775,32517,20224,13203,6652,8212,14586,6326,12631,5148,11028,13357,13519,5933,7781,5370,8302,8298,4082,3881,7205,6636,8711,11048,6116,5759,5401,7805,13280,4588,10905,9575,4754,8074,32985,11002,10778,8083,6184,12046,12712,13782,6971,10800,22088,11859,12615,11897,23019,11479,10402,16339,14272,14431,11162,15213,14232,12117,11591,14411,13144,15524,13137,11692,1786,16267,21202,10628,14037,10480,11573,12086,14097,11836,11372,12125,15604,12986,12127,14406,21990,19050,8738,6800,3489,11078,8420,6054,8930,6318,11970,1701,8625,7552,10099,5316,5631,11576,11970,8625,10140,2044,3595,10245,9344,9344,0,1998,6301,12193,10140,11986,12047,45523,10992,8772,9829,6030,10395,8765,20763
77586,15021,14814,23530,12407,13691,19887,23614,15033,13331,19028,12494,14209,15241,16142,24338,12927,22636,15178,12669,12781,13674,12364,13656,13700,14151,28642,30165,30037,19145,24721,14532,12855,19288,13321,12937,14258,21224,27184,12903,14115,12723,13438,14572,13185,15420,22806,25023,15570,41126,13088,13642,18886,15138,16663,41076,13488,15082,27095,21377,16421,23387,33833,21108,13937,18089,15248,19218,14781,14860,19490,34303,14338,15062,13922,42535,13988,35465,40914,40914,29348,19462,14377,29220,15333,14155,14726,17964,15907,34287,36870,29305,47786,17448,26781,33522,21230,14209,7657,9217,15592,7332,13637,6154,12077,14362,14525,6939,8786,6376,9308,9303,5088,4887,8210,7642,9717,12054,7121,6765,6406,8811,14286,5594,11910,10581,5759,9080,33991,12008,11784,9089,7190,13052,13718,14788,7977,11805,23094,12865,13621,12902,24024,12485,11408,17345,15277,15437,12168,16219,15237,13123,12597,15417,14149,16529,14143,12698,755,17273,22208,11633,15043,11486,12579,13092,15103,12842,12378,13130,16610,13992,13133,15411,22996,20056,8456,7806,3207,12084,9426,9869,9936,7324,12976,1870,8343,8558,11105,5034,5350,12582,12976,8343,11145,929,3765,11251,10350,10350,1947,0,6020,13199,11145,12992,13053,46529,11998,8491,10835,9894,11401,9771,21769
78875,17563,17356,26000,14948,16232,22428,26084,17574,15872,21569,15035,16680,17782,18684,26808,15468,25106,17649,15210,15251,16215,14905,16197,16242,16692,31112,32635,32507,21687,27191,17073,15325,21829,10356,15407,16728,23694,24875,15373,16585,9277,15908,17042,15655,12410,25277,14424,18040,43596,15558,16112,21356,11090,19133,43546,15958,17552,24957,23847,13081,25857,33051,23578,16199,20350,17510,20840,17042,17121,21112,36773,16599,17324,16184,35360,16250,37936,34255,34255,22452,21932,16638,22324,17595,16417,16987,20225,18169,36757,29695,22409,50257,19709,29251,35992,23700,16470,10199,11758,18133,9873,15738,8695,15951,16624,16626,9480,11328,9683,11849,11844,8700,7428,10752,10183,12258,17061,9663,9306,8947,11352,16387,8135,14452,13122,8300,11621,36461,14549,16082,11630,9731,15593,15820,17049,11571,14346,25564,15406,16162,15164,26494,14587,14070,19886,17819,17978,14709,18760,17779,15586,15563,16407,16411,19070,16404,15161,5532,19814,24678,14097,17584,14027,15545,15633,17644,15305,14919,15594,19151,16455,15529,17952,25466,22526,3536,8706,3851,13375,10717,4949,11227,10914,13316,3761,4788,9458,12396,1426,1795,15052,13316,4788,13687,5706,1917,13371,8137,8137,4969,4889,0,15740,13687,15462,13356,48999,13289,4936,12126,4974,13521,10671,24239
66304,2707,2500,9670,3056,4003,7573,9754,2718,3350,6713,3806,2270,2927,3828,8619,4066,8367,2331,3318,1268,2698,3012,3307,4833,4447,20641,22164,22035,6831,8619,2218,1059,6973,7409,4294,4654,11695,16121,4260,5472,6379,4795,5930,4543,6777,12536,10516,6598,30846,4445,3746,10282,6495,7059,30796,4845,5478,16033,10835,7778,13671,21820,5714,7108,9447,8173,9093,7706,8030,9365,26302,8278,7987,7275,23613,7341,22186,21992,21992,10424,11461,8615,10297,9571,7121,7896,10242,8832,26285,17948,10381,39785,9718,13502,25521,8536,8149,7821,6883,3277,7609,7481,8536,8223,7502,8157,7559,10490,9973,5875,5364,13100,9955,7485,10397,5851,9928,7290,6232,8368,5483,7918,9350,8099,7267,8771,11835,23711,9540,9113,6790,7467,3701,7563,7927,10747,7653,15092,4220,4270,7140,13744,7618,5015,7994,5926,5421,3727,6867,5886,6139,6832,6066,6603,7178,6751,6107,13593,7922,14206,5052,5692,3045,6815,4404,5752,5855,4751,6146,7361,6492,6050,5447,14994,9078,12542,6471,14959,916,6637,9953,3862,14695,2181,13211,20096,4021,1994,16786,17102,1570,2181,20096,2246,13734,13696,2496,7561,7561,12774,14347,15331,0,2246,2171,1741,2237,1312,20243,2713,11345,2827,2697,12676
67254,3657,3450,10620,3303,4251,8522,10704,3668,4300,7663,4053,4511,3876,4778,9569,5015,9317,4523,3565,3102,3647,3260,4257,5783,5397,18684,20207,20491,7781,9569,3167,2893,7923,9359,6244,6488,12645,17071,6210,7422,8329,6745,7879,6492,8727,13486,16880,8548,31796,6395,5580,11231,8445,8893,31745,6795,7312,16982,11785,9728,14621,22769,6663,5460,10397,6740,10043,6272,6383,10315,21973,6769,6554,5628,24562,5693,23136,22942,22942,11374,10939,6808,11247,7764,5473,6249,11191,7399,21957,18897,11331,35457,10667,14451,21192,9486,6640,6260,5321,4227,6048,5441,6975,6363,5854,6329,5997,8929,8412,4314,3803,8571,9224,5924,8836,4290,7329,5729,5948,6807,3922,6090,7788,6240,5706,7210,10274,24661,6941,6514,5229,5905,3948,5522,6279,9185,5613,13606,4468,3734,5334,14694,5019,2974,7049,5274,5433,3025,5923,4942,4492,4792,5313,5472,6234,5635,4066,11729,6977,12662,3011,5033,2958,4774,3756,5093,3814,2711,4499,8311,5361,4320,5408,13450,10028,11879,6121,13146,1926,6028,9345,4873,10164,3909,11398,18282,4054,2699,14973,15289,3404,3909,18282,0,11871,13292,1592,6952,6952,10564,11942,14668,1834,0,3826,2752,2066,2323,18430,3724,10682,2656,3371,13626
68302,4433,4226,10529,4881,5828,9299,10445,4629,5076,8439,5631,3379,4653,5554,10345,5064,9714,3257,5143,2377,4424,4837,5033,6559,6173,19898,21421,21292,8557,10345,3944,2637,8699,6666,3551,4883,12480,17421,3517,4729,5636,4052,5187,3800,6034,14062,9773,5855,32382,3703,4887,10141,5752,6737,33764,4103,5034,16994,12632,7382,14643,20763,8664,8206,11173,9485,10819,9018,9128,11091,25559,9280,9299,8865,25339,8931,26721,23718,23718,12150,10718,9319,12023,10276,8219,8994,11968,10143,25542,19674,12108,39042,11444,18036,24778,12486,9151,8526,7587,5003,8313,8186,10195,8928,8599,8861,8263,13360,11183,6580,6069,10522,7376,8190,11684,6556,10316,7663,7051,10448,6188,8622,9635,8804,7972,9801,13121,25246,10244,9817,7495,8171,5562,8267,9025,12773,8358,14349,6045,6094,7845,15280,8322,5719,9794,8019,7147,5770,8668,7687,7237,7537,8058,8217,8979,8380,6812,11014,9722,13463,5756,7516,5703,7519,6501,7577,6557,5456,7244,9087,8106,7065,7173,14251,11311,9964,3881,12381,2224,4057,7320,3635,12116,333,10632,17517,4118,2011,14208,14523,703,333,17517,3761,11156,11117,3200,4981,4981,10196,11226,12752,2412,3761,0,1110,2723,2402,17664,1671,8766,3313,2075,13024
