4881,1771,1713,2054,1577,1757,2206,2065,1706,1768,2109,1687,1515,1757,1850,2155,1661,1960,1615,1642,1459,1716,1567,1714,1784,1824,2508,2715,2633,2124,2218,1700,1468,2139,1435,1430,1516,1990,2503,1428,1596,1394,1491,1593,1483,1619,2004,1774,1716,2879,1440,1467,1701,1601,1817,3014,1468,1602,2515,1854,1739,1907,2834,1844,1846,2123,2025,2142,1961,1965,2198,2539,1944,1991,1890,3217,1898,2568,3093,3093,2277,1753,1947,2260,2024,1927,1939,2251,2088,2538,2747,2272,3077,2166,2200,2454,1796,1931,1212,1465,1822,1262,1717,1085,1730,1882,1814,1219,1294,1259,1384,1417,1134,978,1340,1218,1401,1657,1203,1194,1125,1345,1788,1089,1704,1532,1093,1420,2379,1672,1618,1472,1252,1662,1725,1918,1298,1699,2002,1701,1708,1771,2061,1589,1626,2043,1907,1909,1640,1935,1841,1832,1738,1905,1887,1979,1885,1751,987,2034,1894,1649,1846,1520,1735,1764,1855,1795,1666,1833,2000,1894,1812,1906,1981,1753,732,1180,732,1438,1182,848,1313,1217,1544,704,0,1194,1343,454,591,1468,1544,3,1450,1018,751,1515,1256,1256,875,892,578,1600,1450,1488,1524,1444,1430,10,1346,847,1490,1324,1907
4403,762,705,1236,613,791,1180,1253,702,815,1082,683,668,750,855,1355,702,1162,775,696,610,756,603,748,820,867,1693,1898,1801,1090,1257,690,577,1104,711,595,680,1164,1427,593,768,613,647,754,650,876,1219,1073,845,2111,612,638,879,832,959,2229,628,763,1426,1060,1025,1104,1797,1028,803,1087,998,1119,919,939,1149,1736,897,947,847,2340,853,1791,2120,2120,1236,923,923,1221,990,879,914,1239,1053,1733,1740,1231,2334,1149,1368,1665,970,881,650,795,816,745,725,459,763,855,813,595,786,830,663,588,629,390,753,720,635,840,370,288,518,638,788,513,740,740,547,941,1582,766,758,719,732,688,729,888,785,751,1197,705,732,787,1246,599,617,1053,956,964,636,941,858,780,703,853,872,993,843,714,714,1043,1089,616,880,529,699,747,889,774,644,781,1006,857,812,961,1168,937,589,209,712,395,293,555,458,711,412,625,1026,0,310,826,818,416,412,1026,474,679,760,453,362,362,709,721,803,545,474,420,417,2369,387,1037,278,573,438,189,1077
4376,510,449,1074,418,605,924,1010,444,618,816,539,439,493,590,1105,498,924,487,494,340,514,406,551,614,660,1667,1869,1781,829,999,434,323,842,742,458,599,1141,1403,454,629,634,506,617,527,736,1139,1062,701,2082,476,605,855,689,812,2220,489,617,1403,1002,904,1086,1775,829,718,991,903,981,816,832,1010,1712,888,851,838,2174,843,1770,1946,1946,1097,904,922,1073,978,752,814,1115,967,1709,1586,1093,2314,1046,1361,1642,948,873,672,624,564,584,750,701,818,758,831,588,905,799,569,501,893,641,679,820,489,923,631,535,691,535,807,759,797,715,754,1037,1572,838,834,641,571,491,763,787,837,763,1182,527,541,764,1215,668,494,845,704,715,483,731,646,625,657,701,727,771,749,566,850,834,1067,506,685,457,653,560,694,586,422,626,828,713,615,712,1138,913,844,389,850,148,343,717,361,854,201,764,1173,322,0,1064,975,140,201,1173,320,815,1022,234,421,421,845,869,1050,274,320,190,139,2346,139,1186,180,835,268,182,1049
4857,1392,1341,1747,1208,1403,1801,1763,1335,1411,1712,1301,1159,1387,1496,1824,1286,1663,1265,1309,1155,1348,1190,1344,1415,1471,2208,2419,2317,1729,1877,1329,1157,1736,1054,1122,1177,1681,1938,1125,1322,997,1187,1283,1191,1259,1722,1399,1382,2645,1139,1127,1395,1239,1560,2797,1155,1279,1952,1572,1369,1636,2305,1523,1433,1716,1622,1757,1547,1566,1765,2292,1521,1568,1476,2914,1483,2298,2724,2724,1840,1455,1519,1844,1601,1510,1546,1849,1692,2290,2376,1836,2884,1762,1886,2179,1488,1503,886,1147,1489,944,1327,757,1354,1439,1425,907,983,947,1030,1096,817,654,1019,904,1025,1440,876,879,810,1024,1407,773,1340,1180,769,1118,2058,1380,1364,1113,935,1275,1342,1490,974,1353,1683,1304,1326,1399,1752,1189,1218,1669,1545,1554,1229,1568,1482,1418,1390,1459,1496,1595,1467,1319,674,1658,1586,1217,1485,1121,1380,1358,1494,1389,1267,1419,1616,1467,1425,1550,1650,1441,356,789,420,1091,853,470,992,905,1148,387,318,813,1000,0,117,1140,1148,318,1073,702,426,1125,932,932,544,555,213,1218,1073,1192,1133,2898,1081,329,994,469,1080,942,1583
4519,1602,1535,1894,1399,1589,2014,1906,1524,1594,1913,1489,1306,1580,1679,1986,1476,1790,1434,1467,1256,1534,1388,1528,1604,1665,2357,2579,2470,1927,2051,1529,1268,1943,1211,1230,1340,1824,2090,1228,1405,1155,1294,1394,1294,1418,1840,1565,1492,2737,1240,1284,1514,1364,1668,3027,1268,1434,2006,1685,1456,1733,2182,1759,1644,1912,1816,1950,1755,1771,1965,2323,1743,1785,1692,3167,1696,2387,2975,2975,2048,1566,1762,2038,1826,1728,1743,2035,1889,2321,2593,2043,2913,1964,1999,2255,1615,1731,1021,1285,1661,1079,1506,913,1538,1681,1641,1035,1233,1064,1193,1228,940,793,1156,1034,1211,1471,1024,997,958,1159,1580,906,1513,1343,905,1233,2204,1496,1428,1272,1068,1460,1513,1717,1114,1513,1845,1516,1525,1588,1891,1403,1399,1840,1743,1744,1437,1738,1654,1636,1533,1636,1682,1763,1682,1520,811,1831,1735,1446,1668,1330,1529,1578,1677,1564,1463,1637,1831,1668,1628,1741,1826,1567,551,986,547,1251,1000,663,1108,1022,1343,523,197,989,1145,269,0,1267,1343,197,1268,828,572,1333,993,993,686,706,387,1410,1268,1290,1270,1266,1243,207,1157,648,1260,1117,1718
4300,424,378,955,499,691,858,946,389,575,753,626,340,424,530,1044,584,868,382,574,235,452,488,570,631,585,1579,1782,1715,764,932,368,218,782,678,388,525,1102,1327,385,551,563,440,548,450,667,1093,992,622,1998,401,497,789,621,736,2144,424,543,1319,964,819,1011,1683,750,787,944,966,922,887,908,950,1643,947,915,898,2106,907,1701,1887,1887,1027,831,954,1019,1022,830,893,1050,1034,1641,1551,1024,2223,981,1290,1554,888,933,747,703,500,649,820,772,897,824,897,655,976,887,636,562,918,684,753,893,563,993,718,628,761,606,872,829,875,796,828,1111,1494,926,902,718,639,574,835,861,910,834,1107,602,616,820,1138,744,556,920,780,792,556,815,716,694,729,771,800,847,823,632,911,907,997,561,759,524,726,629,767,656,494,694,802,784,685,790,1080,838,843,434,902,174,428,794,407,903,134,815,1230,398,194,1020,1023,0,134,1230,391,866,1021,303,493,493,902,919,1049,224,391,112,61,2251,210,1238,223,827,340,254,978
4312,561,504,1073,640,824,984,1061,511,694,874,745,435,550,642,1159,679,994,478,731,331,570,628,689,757,713,1601,1793,1718,888,1048,490,339,904,674,379,519,1063,1318,377,549,563,435,539,440,658,1106,991,624,2000,394,527,789,615,740,2136,414,536,1317,944,824,1002,1694,888,947,1062,1122,1038,1040,1057,1067,1631,1102,1071,1055,2228,1060,1703,2002,2002,1148,826,1121,1131,1185,986,1034,1170,1184,1630,1650,1143,2258,1102,1296,1568,873,1086,823,854,621,808,1004,699,1052,978,1042,819,907,889,783,728,811,578,910,831,714,1137,712,614,752,756,1013,711,1034,953,704,1050,1502,1063,1050,869,798,663,1016,1012,870,993,1089,745,759,967,1142,890,701,1070,945,897,707,962,874,851,882,931,954,1000,976,788,806,1062,978,715,916,681,874,774,927,812,643,851,925,942,839,899,1060,831,742,335,799,301,323,693,402,804,30,709,1122,406,339,924,922,128,0,1122,493,764,914,448,394,394,796,818,943,340,493,29,187,2243,363,1131,266,720,477,313,969
5238,1758,1703,2103,1574,1756,2168,2111,1700,1787,2072,1671,1507,1763,1856,2219,1650,2035,1610,1678,1449,1703,1564,1703,1764,1821,2503,2746,2683,2088,2251,1699,1446,2105,1442,1427,1531,2010,2280,1427,1605,1367,1491,1576,1504,1634,2036,1792,1747,2952,1442,1472,1740,1631,1834,3141,1462,1623,2288,1898,1761,1953,2623,1845,1818,2090,2001,2125,1940,1936,2138,2574,1923,1971,1876,3346,1887,2636,3141,3141,2236,1787,1938,2235,2012,1905,1903,2216,2060,2573,2769,2231,3178,2145,2241,2492,1819,1910,1207,1475,1823,1281,1713,1078,1713,1867,1789,1228,1300,1270,1382,1434,1134,983,1344,1217,1382,1657,1212,1200,1124,1352,1768,1093,1689,1538,1087,1449,2424,1690,1611,1453,1269,1646,1719,1900,1286,1687,2041,1666,1678,1781,2093,1581,1614,2003,1872,1894,1612,1896,1811,1768,1724,1872,1863,1933,1865,1717,1006,1990,1900,1644,1828,1511,1720,1719,1835,1794,1640,1769,1953,1861,1782,1890,1981,1760,737,1170,742,1435,1201,858,1321,1245,1518,715,3,1193,1356,465,598,1446,1518,0,1454,1030,753,1486,1274,1274,882,894,595,1594,1454,1505,1495,3230,1427,10,1351,859,1491,1325,1926
4243,336,291,907,362,538,761,848,284,473,659,434,408,332,434,950,457,755,413,434,283,354,352,462,534,489,1621,1835,1749,671,834,277,266,687,859,557,590,991,1249,557,731,742,615,725,596,837,985,1209,816,1967,579,510,772,798,921,2103,596,678,1252,851,1002,1081,1622,658,586,844,759,820,685,697,849,1486,754,715,641,2021,648,1558,1804,1804,934,885,757,920,833,625,681,955,831,1485,1459,930,2087,887,1128,1404,841,737,614,579,401,528,623,644,694,627,717,535,854,752,519,448,830,796,621,761,441,751,591,632,635,489,688,715,689,680,697,981,1460,712,703,593,517,432,633,665,785,631,1114,459,418,617,1116,539,363,724,588,600,351,619,526,497,524,572,593,639,625,445,1018,715,1005,374,622,335,521,419,632,444,306,498,714,578,489,597,1076,785,992,569,1014,210,537,910,614,889,446,935,1342,522,318,1131,1127,372,446,1342,0,987,1146,253,609,609,982,1030,1183,172,1,434,345,2229,278,1355,429,961,344,393,1000
4823,1259,1197,1537,1068,1262,1686,1551,1186,1262,1590,1144,987,1242,1342,1639,1161,1452,1090,1136,934,1211,1057,1205,1283,1332,1973,2182,2130,1604,1716,1187,962,1619,1088,915,998,1492,1774,913,1087,1015,973,1077,969,1194,1516,1608,1196,2382,934,951,1207,1150,1309,2536,951,1088,2011,1361,1339,1417,2203,1343,1335,1608,1499,1760,1441,1458,1671,2029,1424,1469,1374,2803,1384,2086,2620,2620,1759,1259,1446,1738,1516,1411,1436,1734,1570,2027,2297,1754,2602,1643,1680,1958,1292,1413,683,945,1332,753,1217,562,1212,1374,1313,698,776,749,864,897,612,450,824,695,876,1166,678,665,604,824,1286,570,1187,1010,570,909,1855,1091,1122,965,742,1137,1223,1410,743,1182,1511,1181,1206,1267,1574,1071,1095,1528,1404,1415,1129,1426,1331,1316,1229,1415,1381,1470,1371,1241,98,1524,1392,1127,1345,994,1226,1245,1354,1277,1156,1317,1490,1380,1311,1412,1476,1250,713,680,310,924,668,831,807,662,1023,247,625,699,827,435,430,951,1023,625,930,0,456,1003,745,745,302,110,563,1084,930,970,1007,2596,915,634,822,824,973,828,1414
4855,1360,1305,1637,1176,1359,1790,1646,1293,1351,1686,1251,1083,1358,1450,1731,1266,1541,1189,1242,1033,1320,1165,1316,1379,1425,2076,2285,2226,1701,1810,1290,1057,1717,988,1010,1089,1586,2274,1009,1172,945,1073,1231,1065,1198,1601,1346,1372,2493,1031,1050,1308,1168,1364,2621,1047,1186,2259,1453,1323,1513,2674,1436,1386,1657,1571,1695,1506,1512,1729,2136,1488,1530,1434,2827,1441,2180,2666,2666,1812,1352,1514,1789,1575,1473,1483,1799,1634,2134,2344,1807,2695,1711,1773,2054,1390,1474,789,1047,1430,847,1283,666,1327,1428,1376,799,874,847,961,998,712,553,918,797,979,1375,784,771,708,920,1350,664,1283,1113,666,1007,1956,1257,1314,1061,837,1249,1287,1462,875,1283,1601,1282,1310,1338,1651,1142,1188,1646,1502,1507,1228,1539,1452,1367,1307,1430,1442,1580,1430,1297,533,1640,1486,1186,1460,1096,1304,1339,1469,1325,1263,1368,1584,1436,1388,1505,1572,1348,242,739,289,1041,790,403,922,801,1084,243,543,757,946,340,345,1043,1084,543,1033,558,0,1069,867,867,410,430,198,1186,1033,1078,1081,2697,1033,553,943,394,1030,884,1514
4431,458,406,1035,382,497,891,1047,402,565,786,407,441,452,552,1056,403,881,477,444,332,457,369,451,516,568,1741,1941,1837,799,967,397,314,817,896,583,654,1106,1337,582,756,778,640,745,640,865,1108,1203,834,2058,601,571,881,819,948,2188,615,753,1583,950,1018,1156,1921,793,563,855,753,950,684,688,981,1569,729,715,686,2073,695,1596,1871,1871,1072,1020,759,1055,823,601,671,982,816,1568,1537,1067,2124,897,1186,1487,956,717,477,450,530,404,594,520,672,615,672,415,742,619,385,320,708,674,500,633,316,762,469,507,506,366,642,587,645,555,576,851,1536,679,661,470,391,428,602,650,661,591,1237,415,390,575,1231,498,318,695,557,567,305,589,500,465,493,539,562,627,605,407,888,687,1118,330,525,287,489,381,533,418,267,466,731,548,457,563,1204,900,861,543,896,235,495,868,555,763,468,811,1207,475,276,1012,1005,421,468,1207,142,859,1036,0,571,571,859,905,1053,289,142,456,365,2278,264,1218,372,830,237,353,1138
4389,814,753,1137,740,958,1247,1149,743,923,1139,863,571,798,902,1237,865,1049,672,815,524,820,730,909,985,969,1575,1775,1717,1154,1327,740,554,1170,365,498,589,1080,1596,498,637,261,560,478,562,575,1114,718,743,1964,519,539,797,486,852,2104,533,661,1652,950,699,1000,1774,929,1030,1314,1217,1310,1145,1150,1348,1645,1193,1175,1158,2410,1148,1685,2221,2221,1361,848,1215,1344,1277,1069,1134,1467,1280,1644,1889,1356,2202,1366,1273,1567,884,1195,783,905,887,850,1003,660,1056,1068,1093,859,870,845,851,779,767,546,939,795,767,1133,668,572,702,828,1067,666,1031,1028,670,1005,1459,1051,1037,934,840,811,1011,1106,830,1028,1097,882,857,1056,1158,871,790,1151,1015,1024,762,1040,953,931,952,996,1020,1087,1066,867,776,1142,984,801,985,744,949,845,993,857,720,932,1193,1004,930,1021,1076,841,629,306,776,443,291,357,324,751,489,690,1061,370,351,865,863,487,489,1061,586,745,792,492,0,5,749,792,831,589,586,488,481,2191,434,1072,353,470,545,410,999
3891,823,759,1140,785,1032,1238,1150,754,930,1135,884,576,806,903,1226,930,1036,681,822,528,822,777,990,1045,988,1658,1879,1828,1152,1301,749,555,1168,361,514,605,1105,1372,514,667,257,571,483,572,596,1133,743,764,2026,527,554,806,482,860,2208,467,692,1299,964,640,1016,1453,933,1081,1370,1260,1295,1196,1217,1329,1563,1236,1227,1118,2470,1169,1613,2253,2253,1350,815,1216,1319,1310,1102,1190,1467,1328,1561,1879,1344,2104,1362,1259,1494,880,1231,770,911,872,847,1065,662,1093,1121,1174,857,1029,879,854,781,736,540,914,792,775,1161,681,592,705,815,1148,672,1068,1017,670,1016,1470,1099,1100,906,836,852,1075,1164,853,1063,1101,922,880,1060,1170,923,819,1196,1058,1062,801,1081,992,971,1037,1053,1113,1113,1113,912,764,1187,1023,824,1032,796,1034,913,1041,897,753,972,1177,1087,961,1059,1112,838,608,301,761,460,297,332,333,743,553,685,1070,371,359,846,843,502,553,1070,591,750,771,508,5,0,751,775,829,597,591,546,471,2235,452,1081,379,447,554,433,957
4677,1164,1108,1454,975,1166,1600,1466,1097,1176,1501,1045,895,1156,1256,1546,1065,1368,1001,1049,847,1115,967,1110,1187,1234,1894,2101,2030,1518,1625,1091,869,1527,1000,827,907,1399,1846,826,999,921,887,991,884,1103,1426,1520,1117,2296,842,864,1112,1060,1225,2427,861,999,1917,1268,1253,1322,2021,1252,1228,1504,1406,1655,1334,1347,1675,1942,1319,1364,1272,2721,1281,1985,2533,2533,1681,1166,1346,1654,1411,1304,1323,1633,1470,1940,2203,1675,2520,1553,1599,1870,1198,1307,601,860,1234,658,1118,477,1105,1273,1208,608,689,684,771,814,522,372,730,612,790,1063,599,599,521,733,1183,496,1086,917,486,852,1771,1062,1015,871,648,1050,1123,1309,665,1084,1423,1080,1105,1170,1479,978,995,1439,1309,1316,1025,1326,1236,1210,1121,1308,1277,1373,1269,1134,244,1431,1299,1024,1246,899,1118,1137,1255,1167,1054,1211,1383,1270,1208,1313,1387,1158,774,589,351,832,590,767,715,590,931,250,667,615,738,476,474,855,931,667,837,282,466,909,659,659,0,256,615,991,837,885,916,2518,824,677,733,784,877,737,1321
4791,1225,1169,1523,1039,1227,1649,1531,1157,1239,1553,1116,956,1215,1315,1611,1129,1424,1061,1109,907,1180,1029,1175,1251,1295,1943,2162,2098,1570,1689,1152,935,1586,1056,890,967,1462,1735,887,1057,982,947,1053,943,1163,1487,1577,1169,2352,906,925,1176,1122,1285,2508,922,1058,1746,1335,1314,1386,2168,1313,1306,1576,1473,1719,1413,1424,1747,2002,1399,1438,1346,2774,1357,2052,2593,2593,1728,1230,1415,1708,1483,1380,1396,1702,1538,2001,2266,1723,2577,1615,1654,1926,1260,1385,655,920,1299,730,1179,536,1185,1346,1278,666,749,729,835,872,593,426,797,666,848,1133,655,644,578,796,1249,547,1154,979,544,887,1826,1125,1087,933,717,1108,1186,1380,715,1153,1484,1147,1176,1238,1538,1045,1065,1499,1373,1382,1098,1395,1299,1283,1196,1378,1346,1440,1349,1209,113,1491,1361,1095,1314,960,1193,1215,1323,1241,1125,1284,1453,1351,1278,1378,1449,1219,658,648,264,894,645,776,778,632,993,196,571,672,804,379,373,919,993,571,902,141,408,978,717,717,269,0,512,1052,902,943,978,2574,886,581,793,771,940,799,1383
4916,1367,1301,1641,1173,1371,1789,1649,1291,1363,1687,1252,1084,1350,1451,1730,1270,1545,1190,1244,1034,1317,1163,1311,1395,1440,2074,2283,2232,1702,1816,1287,1060,1718,1020,1011,1099,1590,2523,1010,1185,970,1076,1177,1070,1228,1605,1371,1291,2487,1030,1053,1308,1201,1405,2631,1049,1193,2418,1455,1351,1517,2900,1444,1417,1680,1598,1718,1530,1530,1758,2140,1518,1560,1461,2852,1470,2183,2710,2710,1852,1355,1538,1837,1599,1498,1509,1826,1660,2138,2370,1848,2695,1735,1774,2054,1388,1502,791,1061,1429,856,1311,668,1364,1452,1412,806,879,849,972,1007,723,559,927,801,984,1415,789,782,712,927,1383,678,1301,1122,670,1011,1954,1263,1344,1070,846,1243,1319,1487,883,1286,1607,1288,1311,1362,1652,1169,1212,1646,1518,1522,1241,1535,1444,1398,1339,1447,1472,1582,1453,1313,581,1639,1493,1210,1454,1096,1336,1354,1463,1355,1259,1399,1600,1455,1399,1521,1580,1347,320,770,330,1070,824,438,956,807,1115,295,345,789,974,148,151,1044,1115,345,1033,608,216,1095,788,788,456,475,0,1188,1033,1071,1108,2701,1062,356,969,431,1060,912,1516
4244,302,248,882,331,518,729,893,240,429,624,456,219,291,391,898,425,728,259,401,122,315,322,413,504,457,1563,1760,1701,640,816,237,110,654,676,371,428,949,1179,370,536,553,425,533,431,648,952,984,618,1900,388,343,719,596,746,2032,403,522,1182,795,801,991,1537,636,748,821,897,794,830,862,824,1631,917,864,808,1985,816,1534,1795,1795,914,829,977,889,1034,787,845,932,964,1629,1453,909,2190,863,1109,1557,796,902,701,662,377,610,817,742,900,791,895,617,955,836,610,533,907,696,702,846,528,973,687,704,722,575,868,801,876,790,783,1058,1388,897,886,694,600,395,823,827,874,813,1074,439,455,804,1084,713,535,787,652,626,440,679,592,645,711,650,699,721,741,619,921,778,970,546,606,329,707,526,613,618,465,646,677,679,693,629,1057,751,859,430,919,114,478,857,504,890,307,838,1231,465,253,1045,1034,203,307,1231,260,889,1018,261,551,551,892,934,1055,0,260,295,249,274,172,1241,320,831,361,326,974
4326,336,282,914,351,544,764,926,275,454,655,480,402,325,423,930,457,758,406,420,281,343,341,451,546,486,1620,1811,1729,668,850,272,264,687,874,559,600,981,1215,557,729,752,611,721,610,839,982,1204,814,1926,577,515,755,793,922,2066,589,699,1216,825,987,1026,1570,665,602,853,790,827,724,728,857,1528,780,752,672,2017,682,1571,1819,1819,953,900,793,924,865,640,712,972,858,1526,1500,948,2083,896,1143,1448,825,768,607,575,411,520,624,637,705,653,736,532,841,746,506,441,835,784,623,756,434,810,599,638,633,478,710,697,689,679,697,994,1425,731,718,578,511,415,638,693,784,629,1126,460,418,625,1120,545,361,728,594,603,343,624,528,510,525,575,592,659,647,450,1001,719,1002,374,563,327,522,412,571,444,299,511,719,585,497,600,1089,785,978,573,1010,203,534,904,594,888,441,920,1316,506,308,1121,1117,368,441,1316,1,970,1140,251,604,604,969,1015,1171,167,0,424,333,248,266,1327,415,948,333,388,1003
3835,555,487,1073,591,779,978,1063,502,665,880,712,394,530,626,1112,675,991,432,670,295,556,579,658,758,707,1553,1759,1683,891,1054,483,324,905,665,358,493,1020,1316,355,520,545,417,517,417,635,1065,964,599,1964,371,509,751,589,706,2062,393,512,1234,917,808,963,1408,887,929,1066,1103,1039,1031,1061,1063,1576,1072,1058,1023,2260,1028,1639,2052,2052,1133,789,1092,1133,1169,966,1033,1164,1170,1575,1648,1128,2146,1100,1240,1506,840,1054,821,796,616,746,940,687,1013,964,994,755,1018,846,731,666,779,553,846,808,656,1052,680,595,734,694,973,684,988,899,680,1011,1437,1015,1004,787,733,659,951,1003,848,938,1045,692,709,911,1109,849,661,1017,897,866,654,915,835,836,855,890,933,949,968,787,785,1008,948,668,865,628,852,744,873,777,604,837,916,922,823,869,1041,796,720,317,787,273,314,649,364,754,99,702,1099,387,279,906,905,112,99,1099,496,748,864,400,381,381,767,815,929,315,496,0,163,379,312,1109,214,697,456,268,923
4377,506,451,1108,427,620,953,1048,447,614,845,553,414,498,603,1111,526,939,468,505,319,519,418,569,641,673,1645,1849,1781,858,1031,439,290,874,762,447,588,1162,1403,443,621,640,503,612,511,735,1172,1061,700,2045,462,591,858,682,809,2175,479,611,1401,1008,892,1072,1528,853,764,1043,950,1014,876,884,1042,1704,927,912,876,2208,884,1749,1995,1995,1140,914,955,1111,1011,805,866,1159,1010,1703,1645,1136,2266,1079,1345,1643,947,915,678,645,576,587,791,718,871,806,867,592,929,811,584,505,896,670,676,822,499,954,651,551,695,546,840,781,846,764,756,1035,1536,876,861,667,576,501,799,843,847,792,1156,546,562,779,1223,688,510,886,752,764,490,781,685,661,684,733,758,816,806,598,915,877,1050,522,711,468,680,573,718,589,436,662,853,740,657,761,1137,906,871,454,915,152,355,726,338,902,196,834,1225,328,128,1034,1025,138,196,1225,318,886,1037,236,428,428,906,934,1068,290,318,183,0,186,144,1235,173,840,275,193,1053
4505,564,502,1148,522,639,999,1163,495,683,893,530,603,553,652,1156,541,988,633,580,486,570,512,597,671,725,1760,1972,1906,909,1086,486,469,927,805,567,717,1210,1456,566,738,724,625,731,622,851,1229,1190,820,2165,587,719,990,804,928,2302,601,733,1440,1061,996,1266,1583,898,717,994,897,1066,830,832,1096,1692,811,859,762,2212,772,1739,2009,2009,1192,1023,838,1164,897,796,818,1134,968,1691,1705,1187,2266,1047,1479,1632,1006,798,592,554,636,498,664,622,714,760,758,506,843,724,489,418,814,596,599,737,416,799,454,467,624,454,732,681,688,669,666,949,1662,718,702,566,490,570,674,798,765,689,1267,542,515,658,1343,532,453,826,697,710,438,724,627,613,613,685,708,764,758,542,896,820,1169,459,670,421,609,525,681,545,385,614,862,695,601,707,1257,1013,786,425,896,211,382,755,426,874,361,814,1208,258,167,1020,1006,296,361,1208,221,863,945,203,458,458,875,910,980,383,221,337,291,0,203,1218,263,752,131,228,1239
